Occupation,Tech_Skill_1,Tech_Skill_2,Tech_Skill_3,Tech_Skill_4,Tech_Skill_5,Activity_1,Activity_2,Activity_3,Activity_4,Activity_5,Work_Context_1,Work_Context_2,Work_Context_3,Work_Context_4,Work_Context_5,Skill_1,Skill_2,Skill_3,Skill_4,Skill_5,Knowledge_1,Knowledge_2,Knowledge_3,Knowledge_4,Knowledge_5,Education,Ability_1,Ability_2,Ability_3,Ability_4,Ability_5,Interest_1,Interest_2,Interest_3,Work_Values_1,Work_Values_2,Work_Values_3,Work_Style_1,Work_Style_2,Work_Style_3,Work_Style_4,Work_Style_5,Industry,Probability,Salary_Monthly,Risk
Construction Managers,Accounting software,Analytical or scientific software,Calendar and scheduling software,Cloud-based data access and sharing software,Compliance software,Getting Information,Scheduling Work and Activities,"Communicating with Supervisors, Peers, or Subordinates",Coordinating the Work and Activities of Others,"Organizing, Planning, and Prioritizing Work",Electronic Mail,Telephone,Face-to-Face Discussions,Duration of Typical Work Week,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets",Coordination,Management of Personnel Resources,Active Listening,Monitoring,Speaking,Building and Construction,Administration and Management,Engineering and Technology,English Language,Customer and Personal Service,Bachelor’s degree,Information Ordering,Problem Sensitivity,Deductive Reasoning,Inductive Reasoning,Oral Comprehension,Enterprising,Realistic,Conventional,Working Conditions,Independence,Support,Integrity,Dependability,Attention to Detail,Leadership,Initiative,Construction,0.071,8456.666666666666,Low
Education Administrators; Postsecondary,Accounting software,Analytical or scientific software,Business intelligence and data analysis software,Cloud-based data access and sharing software,Computer based training software,Making Decisions and Solving Problems,Establishing and Maintaining Interpersonal Relationships,Getting Information,"Communicating with Supervisors, Peers, or Subordinates","Organizing, Planning, and Prioritizing Work",Electronic Mail,Face-to-Face Discussions,Telephone,Structured versus Unstructured Work,Freedom to Make Decisions,Critical Thinking,Reading Comprehension,Active Listening,Instructing,Monitoring,English Language,Administration and Management,Education and Training,Customer and Personal Service,Personnel and Human Resources,Master’s degree,Oral Expression,Problem Sensitivity,Written Comprehension,Written Expression,Inductive Reasoning,Enterprising,Conventional,Social,Independence,Achievement,Relationships,Initiative,Integrity,Leadership,Dependability,Cooperation,Educational Services,0.01,8328.333333333334,Low
Architectural and Engineering Managers,Access software,Accounting software,Analytical or scientific software,Application server software,Business intelligence and data analysis software,Getting Information,"Communicating with Supervisors, Peers, or Subordinates",Coordinating the Work and Activities of Others,Working with Computers,Evaluating Information to Determine Compliance with Standards,Electronic Mail,Telephone,Face-to-Face Discussions,Work With Work Group or Team,Duration of Typical Work Week,Reading Comprehension,Active Listening,Complex Problem Solving,Speaking,Writing,Design,Engineering and Technology,Mathematics,Administration and Management,English Language,Bachelor’s degree,Written Comprehension,Oral Comprehension,Oral Expression,Speech Clarity,Deductive Reasoning,Enterprising,Realistic,Investigative,Achievement,Independence,Working Conditions,Analytical Thinking,Integrity,Dependability,Attention to Detail,Stress Tolerance,"Professional, Scientific, and Technical Services",0.017,13326.666666666666,Low
Food Service Managers,Accounting software,Analytical or scientific software,Calendar and scheduling software,Cloud-based data access and sharing software,Communications server software,Performing for or Working Directly with the Public,Getting Information,"Communicating with Supervisors, Peers, or Subordinates",Working with Computers,Training and Teaching Others,Contact With Others,Face-to-Face Discussions,Responsible for Others' Health and Safety,Work With Work Group or Team,Telephone,Service Orientation,Active Listening,Management of Personnel Resources,Monitoring,Speaking,Customer and Personal Service,Administration and Management,English Language,Personnel and Human Resources,Education and Training,High school diploma or equivalent,Oral Comprehension,Oral Expression,Problem Sensitivity,Written Comprehension,Deductive Reasoning,Enterprising,Conventional,Realistic,Independence,Relationships,Support,Dependability,Leadership,Self-Control,Cooperation,Stress Tolerance,Accommodation and Food Services,0.083,5109.166666666667,Low
Lodging Managers,Accounting software,Customer relationship management CRM software,Data base user interface and query software,Electronic mail software,Enterprise resource planning ERP software,"Communicating with Supervisors, Peers, or Subordinates",Making Decisions and Solving Problems,Getting Information,"Identifying Objects, Actions, and Events",Training and Teaching Others,Electronic Mail,Telephone,Contact With Others,Face-to-Face Discussions,Work With Work Group or Team,Active Listening,Service Orientation,Management of Personnel Resources,Social Perceptiveness,Speaking,Administration and Management,English Language,Personnel and Human Resources,Customer and Personal Service,Mathematics,Bachelor’s degree,Oral Expression,Oral Comprehension,Problem Sensitivity,Speech Clarity,Speech Recognition,Enterprising,Conventional,Social,Relationships,Independence,Achievement,Dependability,Persistence,Initiative,Adaptability/Flexibility,Attention to Detail,Accommodation and Food Services,0.0039,5159.166666666667,Low
Medical and Health Services Managers,Access software,Accounting software,Analytical or scientific software,Backup or archival software,Business intelligence and data analysis software,"Communicating with Supervisors, Peers, or Subordinates",Evaluating Information to Determine Compliance with Standards,Working with Computers,Coaching and Developing Others,Getting Information,Electronic Mail,"Indoors, Environmentally Controlled",Telephone,Work With Work Group or Team,Contact With Others,Critical Thinking,Speaking,Active Listening,Complex Problem Solving,Judgment and Decision Making,Administration and Management,English Language,Customer and Personal Service,Personnel and Human Resources,Education and Training,Bachelor’s degree,Oral Comprehension,Written Comprehension,Deductive Reasoning,Inductive Reasoning,Oral Expression,Enterprising,Conventional,Social,Independence,Working Conditions,Relationships,Integrity,Cooperation,Leadership,Dependability,Adaptability/Flexibility,Health Care and Social Assistance,0.0073,8735.833333333334,Low
Natural Sciences Managers,Analytical or scientific software,Cloud-based data access and sharing software,Data base management system software,Data base reporting software,Data base user interface and query software,Making Decisions and Solving Problems,"Monitoring Processes, Materials, or Surroundings","Communicating with Supervisors, Peers, or Subordinates",Getting Information,"Organizing, Planning, and Prioritizing Work",Electronic Mail,"Indoors, Environmentally Controlled",Face-to-Face Discussions,Work With Work Group or Team,Importance of Being Exact or Accurate,Science,Active Listening,Critical Thinking,Monitoring,Reading Comprehension,Biology,English Language,Administration and Management,Computers and Electronics,Administrative,Bachelor’s degree,Written Comprehension,Deductive Reasoning,Inductive Reasoning,Information Ordering,Oral Comprehension,Enterprising,Investigative,None,Independence,Working Conditions,Achievement,Integrity,Attention to Detail,Dependability,Persistence,Cooperation,"Professional, Scientific, and Technical Services",0.018,12036.666666666666,Low
Postmasters and Mail Superintendents,Data base user interface and query software,Electronic mail software,Enterprise resource planning ERP software,Facilities management software,Human resources software,Getting Information,"Communicating with Supervisors, Peers, or Subordinates",Making Decisions and Solving Problems,Resolving Conflicts and Negotiating with Others,Working with Computers,Contact With Others,Face-to-Face Discussions,Time Pressure,Electronic Mail,Telephone,Active Listening,Coordination,Reading Comprehension,Social Perceptiveness,Speaking,Administration and Management,Public Safety and Security,English Language,Production and Processing,Customer and Personal Service,High school diploma or equivalent,Oral Comprehension,Oral Expression,Written Comprehension,Deductive Reasoning,Speech Clarity,Enterprising,Conventional,Social,Independence,Support,Working Conditions,Dependability,Adaptability/Flexibility,Integrity,Leadership,Self-Control,Government,0.75,6896.666666666667,High
Property; Real Estate; and Community Association Managers,Access software,Accounting software,Calendar and scheduling software,Cloud-based data access and sharing software,Data base user interface and query software,Making Decisions and Solving Problems,Getting Information,"Communicating with Supervisors, Peers, or Subordinates",Working with Computers,Coordinating the Work and Activities of Others,Electronic Mail,Telephone,Face-to-Face Discussions,Contact With Others,Duration of Typical Work Week,Speaking,Reading Comprehension,Active Listening,Coordination,Writing,Customer and Personal Service,Administration and Management,Economics and Accounting,English Language,Law and Government,Bachelor’s degree,Oral Comprehension,Oral Expression,Written Comprehension,Written Expression,Inductive Reasoning,Enterprising,Conventional,None,Independence,Achievement,Working Conditions,Integrity,Dependability,Attention to Detail,Stress Tolerance,Initiative,Real Estate and Rental and Leasing,0.81,5055.833333333333,High
Social and Community Service Managers,Accounting software,Customer relationship management CRM software,Data base reporting software,Data base user interface and query software,Desktop publishing software,"Communicating with Supervisors, Peers, or Subordinates",Getting Information,"Organizing, Planning, and Prioritizing Work",Working with Computers,Performing Administrative Activities,Electronic Mail,Telephone,Face-to-Face Discussions,Work With Work Group or Team,Contact With Others,Service Orientation,Social Perceptiveness,Active Learning,Active Listening,Complex Problem Solving,Customer and Personal Service,Administration and Management,English Language,Psychology,Education and Training,Bachelor’s degree,Oral Expression,Oral Comprehension,Problem Sensitivity,Written Comprehension,Deductive Reasoning,Enterprising,Social,None,Relationships,Independence,Working Conditions,Integrity,Leadership,Dependability,Adaptability/Flexibility,Initiative,Health Care and Social Assistance,0.0067,6186.666666666667,Low
Emergency Management Directors,Analytical or scientific software,Cloud-based data access and sharing software,Data base user interface and query software,Desktop publishing software,Electronic mail software,"Communicating with Supervisors, Peers, or Subordinates",Establishing and Maintaining Interpersonal Relationships,Making Decisions and Solving Problems,Developing and Building Teams,Getting Information,Electronic Mail,Telephone,Face-to-Face Discussions,Contact With Others,Work With Work Group or Team,Service Orientation,Complex Problem Solving,Speaking,Active Listening,Coordination,Public Safety and Security,Administration and Management,Law and Government,Communications and Media,English Language,Bachelor’s degree,Deductive Reasoning,Oral Comprehension,Oral Expression,Speech Clarity,Inductive Reasoning,Social,Enterprising,None,Independence,Relationships,Recognition,Integrity,Stress Tolerance,Leadership,Dependability,Adaptability/Flexibility,Government,0.003,6598.333333333333,Low
Agents and Business Managers of Artists; Performers; and Athletes,Accounting software,Analytical or scientific software,Customer relationship management CRM software,Data base user interface and query software,Electronic mail software,Getting Information,Establishing and Maintaining Interpersonal Relationships,Thinking Creatively,Communicating with People Outside the Organization,Updating and Using Relevant Knowledge,Electronic Mail,Telephone,Contact With Others,Time Pressure,Frequency of Decision Making,Active Listening,Negotiation,Persuasion,Reading Comprehension,Speaking,Customer and Personal Service,Sales and Marketing,English Language,Administration and Management,Fine Arts,Bachelor’s degree,Oral Expression,Oral Comprehension,Written Comprehension,Problem Sensitivity,Speech Clarity,Enterprising,Social,Conventional,Achievement,Independence,Recognition,Persistence,Initiative,Dependability,Integrity,Attention to Detail,"Arts, Entertainment, and Recreation",0.24,6877.5,Low
Buyers and Purchasing Agents; Farm Products,Accounting software,Customer relationship management CRM software,Data base user interface and query software,Electronic mail software,Enterprise resource planning ERP software,Getting Information,Establishing and Maintaining Interpersonal Relationships,Making Decisions and Solving Problems,"Communicating with Supervisors, Peers, or Subordinates",Communicating with People Outside the Organization,Face-to-Face Discussions,Telephone,Electronic Mail,Contact With Others,Structured versus Unstructured Work,Critical Thinking,Speaking,Active Listening,Judgment and Decision Making,Negotiation,Mathematics,Customer and Personal Service,Transportation,Economics and Accounting,English Language,Bachelor’s degree,Oral Expression,Deductive Reasoning,Oral Comprehension,Speech Clarity,Written Comprehension,Enterprising,Conventional,Realistic,Independence,Working Conditions,Achievement,Stress Tolerance,Attention to Detail,Dependability,Integrity,Analytical Thinking,Manufacturing,0.87,5635.0,High
Wholesale and Retail Buyers; Except Farm Products,Accounting software,Business intelligence and data analysis software,Calendar and scheduling software,Cloud-based data access and sharing software,Customer relationship management CRM software,Getting Information,"Communicating with Supervisors, Peers, or Subordinates",Working with Computers,Processing Information,"Identifying Objects, Actions, and Events",Electronic Mail,"Indoors, Environmentally Controlled",Telephone,Contact With Others,Face-to-Face Discussions,Negotiation,Active Listening,Critical Thinking,Persuasion,Speaking,Sales and Marketing,Customer and Personal Service,English Language,Mathematics,Administration and Management,Bachelor’s degree,Oral Comprehension,Oral Expression,Deductive Reasoning,Written Comprehension,Problem Sensitivity,Enterprising,Conventional,None,Independence,Achievement,Relationships,Cooperation,Adaptability/Flexibility,Dependability,Attention to Detail,Integrity,Manufacturing,0.29,5635.0,Low
Purchasing Agents; Except Wholesale; Retail; and Farm Products,Accounting software,Analytical or scientific software,Business intelligence and data analysis software,Cloud-based data access and sharing software,Data base reporting software,Getting Information,"Communicating with Supervisors, Peers, or Subordinates",Working with Computers,Analyzing Data or Information,Communicating with People Outside the Organization,Electronic Mail,Telephone,Face-to-Face Discussions,Work With Work Group or Team,Duration of Typical Work Week,Negotiation,Reading Comprehension,Active Listening,Complex Problem Solving,Speaking,English Language,Administration and Management,Customer and Personal Service,Mathematics,Economics and Accounting,Bachelor’s degree,Written Comprehension,Oral Comprehension,Oral Expression,Written Expression,Deductive Reasoning,Conventional,Enterprising,None,Working Conditions,Independence,Support,Integrity,Attention to Detail,Dependability,Stress Tolerance,Analytical Thinking,Manufacturing,0.77,5635.0,High
Claims Adjusters; Examiners; and Investigators,Access software,Analytical or scientific software,Computer aided design CAD software,Data base reporting software,Data base user interface and query software,Working with Computers,Communicating with People Outside the Organization,Getting Information,"Identifying Objects, Actions, and Events",Making Decisions and Solving Problems,Electronic Mail,Telephone,Letters and Memos,Frequency of Decision Making,Contact With Others,Reading Comprehension,Active Listening,Critical Thinking,Speaking,Judgment and Decision Making,Customer and Personal Service,English Language,Administrative,Mathematics,Computers and Electronics,Bachelor’s degree,Written Comprehension,Oral Comprehension,Oral Expression,Deductive Reasoning,Inductive Reasoning,Conventional,Enterprising,Investigative,Support,Independence,Working Conditions,Integrity,Stress Tolerance,Dependability,Attention to Detail,Initiative,Finance and Insurance,0.98,6019.166666666667,High
Insurance Appraisers; Auto Damage,Accounting software,Data base user interface and query software,Document management software,Electronic mail software,Graphics or photo imaging software,Working with Computers,Documenting/Recording Information,Making Decisions and Solving Problems,Performing for or Working Directly with the Public,Resolving Conflicts and Negotiating with Others,Electronic Mail,Telephone,Contact With Others,Deal With External Customers,Frequency of Decision Making,Speaking,Writing,Active Listening,Reading Comprehension,Critical Thinking,Customer and Personal Service,English Language,Computers and Electronics,Mechanical,Administrative,"Some college, no degree",Oral Comprehension,Oral Expression,Problem Sensitivity,Written Comprehension,Written Expression,Conventional,Realistic,Enterprising,Independence,Support,Working Conditions,Integrity,Attention to Detail,Initiative,Self-Control,Concern for Others,Finance and Insurance,0.98,5781.666666666667,High
Compliance Officers,Computer based training software,Data base user interface and query software,Electronic mail software,Graphics or photo imaging software,Office suite software,Getting Information,Documenting/Recording Information,Evaluating Information to Determine Compliance with Standards,Communicating with People Outside the Organization,Processing Information,Contact With Others,Deal With External Customers,Face-to-Face Discussions,Importance of Being Exact or Accurate,Telephone,Active Listening,Reading Comprehension,Speaking,Critical Thinking,Judgment and Decision Making,Law and Government,English Language,Customer and Personal Service,Public Safety and Security,Computers and Electronics,None,Oral Comprehension,Oral Expression,Written Comprehension,Speech Clarity,Inductive Reasoning,Enterprising,Conventional,Social,Relationships,Support,Independence,Integrity,Dependability,Independence,Attention to Detail,Analytical Thinking,Government,0.08,5974.166666666667,Low
Cost Estimators,Accounting software,Analytical or scientific software,Computer aided design CAD software,Customer relationship management CRM software,Data base reporting software,Getting Information,Analyzing Data or Information,Working with Computers,"Estimating the Quantifiable Characteristics of Products, Events, or Information",Making Decisions and Solving Problems,Electronic Mail,Telephone,Spend Time Sitting,Face-to-Face Discussions,"Indoors, Environmentally Controlled",Mathematics,Reading Comprehension,Speaking,Active Listening,Critical Thinking,Mathematics,Economics and Accounting,Computers and Electronics,Engineering and Technology,Building and Construction,Bachelor’s degree,Inductive Reasoning,Mathematical Reasoning,Oral Comprehension,Oral Expression,Number Facility,Conventional,Enterprising,None,Independence,Relationships,Working Conditions,Attention to Detail,Integrity,Analytical Thinking,Dependability,Cooperation,Construction,0.57,5933.333333333333,Medium
